recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/238673/cherry-caprese-salad/,'Cherry' Caprese Salad,12,10 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 (10 ounce) basket cherry tomatoes', '8 ounces small fresh mozzarella balls (ciliegine)', '1 (6 ounce) can large black olives', '3 tablespoons torn fresh basil']",basket cherry tomato mozzarella ball basil
https://www.allrecipes.com/recipe/258270/zuppa-di-pesce-e-frutti-di-mare-mediterranean-seafood-soup/,Zuppa di Pesce e Frutti di Mare (Mediterranean Seafood Soup),4,1 hr 5 mins,Super easy,"['dairyfree', 'glutenfree']","['¾ pound cod', '½ pound prawns', '1  onion, quartered', '1  carrot, chopped', '1 stalk celery, chopped', '  salt and ground black pepper to taste', '  water to cover', '6 tablespoons extra-virgin olive oil', '½ small onion, sliced', '1  red chile pepper, chopped', '1 clove garlic, minced', '½ cup dry white wine', '½ pound tomatoes, chopped', '½ pound clams in shell, cleaned', '½ pound mussels, cleaned and debearded', '4 slices bread, or more to taste', '1 clove garlic, halved', '1 bunch fresh parsley, chopped']",cod prawn cover chile minced wine clam debearded
https://www.allrecipes.com/recipe/41490/tortellini-pesto-salad/,Tortellini Pesto Salad,6,1 hr 35 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 (9 ounce) package cheese tortellini', '1 small red bell pepper, julienned', '¾ cup broccoli florets, blanched', '⅓ cup shredded carrots', '⅓ cup pitted green olives', '1 clove garlic, chopped', '½ cup mayonnaise', '¼ cup prepared basil pesto', '¼ cup milk', '2 tablespoons grated Parmesan cheese', '1 tablespoon olive oil', '1 tablespoon distilled white vinegar', '1 bunch fresh spinach leaves']",cheese tortellini julienned broccoli blanched carrot mayonnaise basil pesto milk parmesan cheese distilled vinegar spinach
https://www.allrecipes.com/recipe/7147/tarradls-italian-pepper-rings/,Tarradls (Italian Pepper Rings),24,,,"['dairyfree', 'vegetarian', 'vegan']","['2 cups warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 cup olive oil', '1 tablespoon salt', '7 cups all-purpose flour', '1 teaspoon ground black pepper', '1 cup almonds']",yeast flour almond
https://www.allrecipes.com/recipe/26295/slow-cooker-spaghetti-sauce-ii/,Slow Cooker Spaghetti Sauce II,10,4 hrs 20 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 pound ground beef', '1  onion, finely chopped', '2 cloves garlic, chopped', '2 (28 ounce) cans tomato puree', '2 (6 ounce) cans tomato paste', '1 teaspoon white sugar', '2 teaspoons Italian seasoning', '  salt to taste']",beef tomato puree tomato paste sugar
https://www.allrecipes.com/recipe/135541/bistecca-alla-fiorentina-tuscan-porterhouse/,Bistecca alla Fiorentina (Tuscan Porterhouse),6,1 hr 25 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['4 sprigs fresh rosemary, chopped', '1 (2 1/2 pound) choice or prime porterhouse steak', '3 tablespoons Tuscan olive oil', '  Moist, grey sea salt and freshly cracked pepper to taste', '6  lemon wedges']",choice prime porterhouse steak tuscan grey cracked lemon
https://www.allrecipes.com/recipe/11900/spinach-lasagna-ii/,Spinach Lasagna II,8,,,['glutenfree'],"['1 (1.5 ounce) package spaghetti sauce mix', '1 (6 ounce) can tomato paste', '1 (8 ounce) can tomato sauce', '1 ¾ cups water', '2  eggs', '1 pint ricotta cheese', '½ teaspoon salt', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup Parmesan cheese', '8 ounces sliced mozzarella cheese', '8  lasagna noodles']",spaghetti tomato paste tomato egg ricotta cheese parmesan cheese mozzarella cheese lasagna noodle
https://www.allrecipes.com/recipe/231108/pantry-pasta-salad/,Pantry Pasta Salad,10,35 mins,Super easy,['vegetarian'],"['1 (15 ounce) can garbanzo beans, drained', '1 (13.75 ounce) can  artichoke hearts, drained and diced', '1 ½ cups frozen green peas', '½ cup diced black olives', '½  red onion, diced', '1 (16 ounce) package farfalle (bow tie) pasta', '1 ½ cups diced queso blanco cheese', ""1 (12 ounce) bottle Italian-style salad dressing (such as Girard's® Olde Venice)"", '  cracked black pepper to taste']",garbanzo artichoke pea farfalle pasta queso blanco cheese salad olde cracked
https://www.allrecipes.com/recipe/16517/potato-and-vegetable-frittata/,Potato and Vegetable Frittata,2,25 mins,Not too tricky,['glutenfree'],"['1 teaspoon olive oil', '½ cup chopped onion', '1 clove garlic, minced', '½ cup diced green bell pepper', '1  zucchini, halved lengthwise and cut in 1/4 inch slices', '2 cups cooked and diced potatoes', '1 cup chopped fresh tomato', '2 tablespoons black olives', '4  eggs', '  salt and pepper to taste', '¼ teaspoon dried oregano', '1 pinch cayenne pepper', '½ small tomato, sliced', '¼ cup shredded mozzarella cheese', '¼ cup grated Parmesan cheese']",onion minced potato tomato egg oregano mozzarella cheese parmesan cheese
https://www.allrecipes.com/recipe/233489/home-grown-pesto/,Home Grown Pesto,8,10 mins,Super easy,"['glutenfree', 'vegetarian']","['¾ cup extra-virgin olive oil', '1 cup coarsely grated Parmigiano-Reggiano cheese ', '½ cup pine nuts', '1 ½ teaspoons minced garlic', '2 teaspoons lemon juice', '2 cups packed fresh basil leaves', '  salt and ground black pepper to taste']",cheese nut minced garlic lemon basil
https://www.allrecipes.com/recipe/244274/sandys-chicken-saltimbocca/,Chicken Saltimbocca,8,30 mins,Super easy,['glutenfree'],"['8 (6 ounce) chicken cutlets', '1 teaspoon salt', '½ teaspoon black pepper', '16  large fresh sage leaves', '16 thin slices  prosciutto', '3 tablespoons olive oil', '1 cup dry white wine', '1 cup low-sodium chicken broth', '½ stick butter']",chicken cutlet sage prosciutto wine chicken broth butter
https://www.allrecipes.com/recipe/232067/quick-fix-tortellini-soup/,Quick Fix Tortellini Soup,6,1 hr 20 mins,Super easy,['glutenfree'],"['1 pound ground beef', '1 (16 ounce) package frozen tri-color cheese tortellini', '2 (14 ounce) cans beef broth', '2 (10.75 ounce) cans  cream of onion soup', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 (15 ounce) can green beans, drained', '  salt and ground black pepper to taste']",beef tri color cheese tortellini beef broth cream onion soup tomato chile
https://www.allrecipes.com/recipe/228614/polenta-pizza/,Polenta Pizza,2,40 mins,Super easy,"['glutenfree', 'vegetarian']","['1 tablespoon olive oil', '1  Spanish onion, thinly sliced', '1  green bell pepper, thinly sliced', '1 (3.5 ounce) link hot Italian sausage, sliced', '¼ cup sliced fresh mushrooms, or more to taste', '1 slice prepared polenta, cut into 4x4-inch piece', '¼ cup spaghetti sauce, or as needed', '1 ounce shredded mozzarella cheese']",spanish spaghetti mozzarella cheese
https://www.allrecipes.com/recipe/89692/arancini-iii/,Arancini III,9,2 hrs 15 mins,Not too tricky,[],"['1 pinch saffron threads, crushed', '1 cup white wine', '2 tablespoons butter', '6 cups chicken broth, or as needed', '3 cups Arborio rice', '1 small white onion, chopped', '1 tablespoon chopped fresh thyme', '1 cup grated Parmesan cheese', '1 pound fontina cheese, cubed', '2 cups plain dried bread crumbs', '1 quart olive oil for frying']",wine butter chicken arborio rice thyme parmesan cheese fontina bread
https://www.allrecipes.com/recipe/10339/pignoli-cookies-ii/,Pignoli (Pine Nut) Cookies,12,,,"['dairyfree', 'glutenfree']","['½ pound almond paste', '1 cup white sugar', '2  egg whites', '¼ cup pine nuts']",almond paste sugar egg nut
https://www.allrecipes.com/recipe/260104/sassanelli/,Sassanelli,48,1 hr,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['1 ½ cups almonds', '8 cups all-purpose flour', '1 ¼ cups sweet dessert wine, such as Marsala or Port', '15 tablespoons olive oil', '1 ½ cups white sugar', '½ cup unsweetened cocoa powder', '1 tablespoon unsweetened cocoa powder', '2  lemons, zested', '2 teaspoons vanilla extract', '1 ½ teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves']",almond flour sweet dessert marsala port sugar cocoa cocoa zested vanilla soda cinnamon
https://www.allrecipes.com/recipe/228243/baked-veal-milanese/,Baked Veal Milanese,4,40 mins,Super easy,[],"['1  egg', '1 tablespoon lemon juice', '1 tablespoon milk', '½ cup all-purpose flour', '½ cup Italian seasoned bread crumbs', '½ cup grated pecorino Romano cheese', '½ teaspoon adobo seasoning, or to taste', '1 teaspoon olive oil', '4 (4 ounce) thinly-sliced veal cutlets', '1 ½ cups arugula, divided', '4 tablespoons golden raisins, divided', '4 teaspoons balsamic vinegar, divided', '4 teaspoons olive oil, divided']",egg lemon milk flour bread pecorino cheese adobo veal cutlet golden
https://www.allrecipes.com/recipe/91620/yummy-pesto-mashed-potatoes/,Yummy Pesto Mashed Potatoes,4,30 mins,Super easy,"['glutenfree', 'vegetarian']","['4 medium potatoes, peeled and cubed', '1 tablespoon butter', '¼ cup milk, or as needed', '1 tablespoon basil pesto']",butter basil pesto
https://www.allrecipes.com/recipe/11778/mommas-marinara-sauce/,Momma's Marinara Sauce,5,,,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 (28 ounce) jar spaghetti sauce', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (14.5 ounce) can stewed tomatoes', '1 (6 ounce) can tomato paste', '1  onion, chopped', '2 teaspoons minced garlic', '1 teaspoon dried thyme']",spaghetti tomato stewed tomato tomato paste minced garlic thyme
https://www.allrecipes.com/recipe/23937/bruschetta-with-shallots/,Bruschetta with Shallots,16,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['12  roma (plum) tomatoes, chopped', '1 tablespoon minced garlic', '2 tablespoons minced shallots', '1 cup chopped fresh basil leaves', '1 teaspoon fresh lemon juice', '  salt to taste', '  freshly ground black pepper to taste', '⅓ cup extra virgin olive oil', '3 cloves garlic, cut into slivers', '¼ cup extra virgin olive oil', '1 (1 pound) loaf Italian bread, cut into 1/2 inch slices']",minced garlic minced shallot basil lemon sliver
https://www.allrecipes.com/recipe/12033/sausage-zucchini-and-two-pepper-pasta/,"Sausage, Zucchini and Two Pepper Pasta",3,,,[],"['1 (8 ounce) package penne pasta', '½ pound spicy Italian sausage', '¼  red onion, diced', '4 cloves garlic, minced', '2 tablespoons olive oil', '¼ teaspoon dried oregano', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon crushed red pepper flakes', '¼ cup Marsala wine', '1  yellow bell pepper, chopped', '1  red bell pepper, diced', '1  zucchini, diced', '½ cup fresh sliced mushrooms', '2 cups chicken stock', '¼ cup blanched green peas', '3 tablespoons grated Parmesan cheese']",penne pasta spicy sausage minced oregano marsala wine mushroom chicken stock blanched pea parmesan cheese
https://www.allrecipes.com/recipe/218035/angies-polenta-lasagna/,Angie's Polenta Lasagna,6,45 mins,Super easy,[],"['1 pound ground beef', '1 (8 ounce) can tomato sauce', '1 (24 ounce) jar prepared pasta sauce', '1 (18 ounce) package precooked polenta', '1 (16 ounce) package cottage cheese with chives', '1 (16 ounce) package shredded mozzarella cheese']",beef tomato pasta precooked polenta cottage cheese chive mozzarella cheese
https://www.allrecipes.com/recipe/96145/semolina-cake/,Semolina Cake,12,2 hrs,Not too tricky,['vegetarian'],"['1 cup all-purpose flour', '¼ cup semolina flour', '1 teaspoon baking powder', '1 ½ cups butter', '¾ cup white sugar', '10  eggs, separated', '½ cup orange juice', '2 tablespoons grated orange zest', '2 teaspoons vanilla extract', '2 tablespoons brandy (Optional)', '⅔ cup almonds, coarsely chopped', '⅔ cup almonds, finely chopped', '½ cup sliced almonds', '1 tablespoon brandy (Optional)']",flour semolina flour butter sugar separated orange orange vanilla brandy almond brandy
https://www.allrecipes.com/recipe/223318/classic-italian-pasta-salad/,Classic Italian Pasta Salad,8,20 mins,Not too tricky,"['glutenfree', 'vegetarian']","['8 ounces rotelle or spiral pasta, cooked and drained', '2 ½ cups assorted cut-up vegetables (broccoli, carrots, tomatoes, bell peppers, cauliflower, onions and mushrooms)', '½ cup cubed Cheddar or mozzarella cheese', '⅓ cup sliced pitted ripe olives (Optional)', '1 cup Wish-Bone® Italian Dressing']",rotelle spiral assorted vegetable onion cheddar mozzarella cheese wish
https://www.allrecipes.com/recipe/219764/4-star-chicken-marsala-with-zinfindel/,"4 Star Chicken ""Marsala"" ( with Zinfindel)",4,40 mins,Super easy,['glutenfree'],"['¼ cup butter', '¼ cup olive oil', '4  skinless, boneless chicken breast halves, pounded 1/2-inch thick', '8 ounces mozzarella cheese, cut into 1/4-inch thick slices', '¼ cup chopped fresh parsley', '16  capers, or to taste', '2 tablespoons cornstarch', '½ cup water', '6 cloves garlic, minced', '¾ cup white Zinfandel wine', '1 ⅓ cups heavy cream', '  salt and ground black pepper to taste']",butter chicken breast pounded mozzarella parsley cornstarch minced zinfandel wine cream
https://www.allrecipes.com/recipe/220190/ds-taco-pizza/,D's Taco Pizza,8,45 mins,Not too tricky,['glutenfree'],"['½ pound ground beef', '½ cup chopped onion', '1 clove garlic', '½ (1 ounce) packet taco seasoning mix', '⅓ cup water', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup salsa (Optional)', '2 tablespoons chopped fresh cilantro', '1 cup refried beans', '1  12-inch prepared pizza crust', '1 ½ cups Mexican-style shredded four-cheese blend', '2 cups shredded lettuce', '2  tomatoes, chopped', '1 (2.25 ounce) can sliced black olives, drained', '¼ cup chopped green onion', '½ cup Mexican-style shredded four-cheese blend', '1 cup sour cream, or as desired (Optional)', '1 cup salsa, or as desired (Optional)']",beef onion garlic packet taco tomato garlic onion salsa cilantro refried bean pizza mexican four cheese blend lettuce onion mexican four cheese blend desired desired
https://www.allrecipes.com/recipe/218028/easy-slow-cooker-chicken-tetrazzini/,Easy Slow Cooker Chicken Tetrazzini,4,4 hrs 35 mins,Super easy,['glutenfree'],"['4  skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 cup chicken broth', '½ cup dry white wine', '1  onion, finely chopped', '½ teaspoon salt', '¼ teaspoon dried thyme', '¼ teaspoon ground black pepper', '2 tablespoons dried parsley flakes', '6 large fresh mushrooms, thinly sliced', '3 tablespoons cornstarch', '¼ cup water', '1 (8 ounce) package uncooked spaghetti', '½ cup half-and-half cream', '½ cup grated Parmesan cheese']",chicken breast chicken broth wine thyme parsley cornstarch spaghetti cream parmesan cheese
https://www.allrecipes.com/recipe/114351/farfalle-festival/,Farfalle Festival,2,40 mins,Not too tricky,[],"['10 ounces farfalle (bow tie) pasta', '4 slices bacon, diced', '1 tablespoon butter', '2 tablespoons diced red onion', '1 teaspoon chopped garlic', '¼ cup diced Roma tomatoes ', '1  cooked chicken breast, thinly sliced', '1 pinch ground black pepper', '1 pinch garlic salt', '1 pinch salt', '2 tablespoons heavy cream', '2 tablespoons grated Asiago cheese', '⅓ cup Alfredo sauce']",farfalle pasta butter onion garlic tomato chicken garlic cream asiago cheese alfredo
https://www.allrecipes.com/recipe/25713/best-italian-sausage-soup/,Best Italian Sausage Soup,8,6 hrs 30 mins,Not too tricky,['dairyfree'],"['1 ½ pounds sweet Italian sausage', '2 cloves garlic, minced', '2 small onions, chopped', '2 (16 ounce) cans whole peeled tomatoes', '1 ¼ cups dry red wine', '5 cups beef broth', '½ teaspoon dried basil', '½ teaspoon dried oregano', '2  zucchini, sliced', '1  green bell pepper, chopped', '3 tablespoons chopped fresh parsley', '1 (16 ounce) package spinach fettuccine pasta', '  salt and pepper to taste']",sweet sausage minced tomato wine beef broth basil oregano parsley spinach fettuccine pasta
https://www.allrecipes.com/recipe/158794/roberts-homemade-italian-sausage/,Robert's Homemade Italian Sausage,24,8 hrs 25 mins,Not too tricky,"['dairyfree', 'glutenfree']","['¼ cup dry red wine, chilled', '1 tablespoon raw sugar', '¼ teaspoon sea salt', '1 tablespoon garlic powder', '1 teaspoon dried oregano', '2 teaspoons black pepper', '2 teaspoons paprika', '1 ½ teaspoons fennel seed', '½ teaspoon anise seed', '½ teaspoon dried parsley flakes', '½ teaspoon red pepper flakes', '½ teaspoon cayenne pepper', '¼ teaspoon dried minced onion', '⅛ teaspoon coriander seed, coarsely cracked', '⅛ teaspoon ground mace', '2 pounds extra-lean ground turkey breast', '1 pound lean ground pork']",chilled sugar garlic oregano fennel anise parsley minced onion coriander cracked mace turkey breast pork
https://www.allrecipes.com/recipe/222357/portobello-mushroom-burger-with-bruschetta-topping/,Portobello Mushroom Burger With Bruschetta Topping,2,1 hr 50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['8  roma (plum) tomatoes, diced', '⅓ cup chopped fresh basil', '¼ cup shredded Parmesan cheese', '1 tablespoon balsamic vinegar', '2 cloves garlic, minced', '1 teaspoon olive oil', '½ teaspoon kosher salt', '½ teaspoon ground black pepper', '2 large portobello mushroom caps, stems removed', '2 tablespoons shredded horseradish Cheddar cheese, or to taste (Optional)', '2  kaiser rolls, split']",basil parmesan cheese vinegar minced portobello mushroom horseradish cheddar kaiser
https://www.allrecipes.com/recipe/240901/minestrone-stuffed-shells/,Minestrone-Stuffed Shells,8,35 mins,Not too tricky,[],"['24  jumbo pasta shells', '1 pound lean ground beef', '1 cup chopped green bell pepper', '½ cup chopped onion', '½ teaspoon salt', '1 (14.5 ounce) can dark red kidney beans, drained and rinsed', '1 cup mozzarella cheese', '¼ cup prepared basil pesto', '1 (28 ounce) jar pasta sauce, warmed', '½ cup grated Parmesan cheese']",jumbo pasta beef onion kidney mozzarella cheese basil pesto pasta warmed parmesan cheese
https://www.allrecipes.com/recipe/12071/lenas-pasta-fazul/,Lena's Pasta Fazul,5,,,['vegetarian'],"['4 tablespoons olive oil', '4 cloves garlic, minced', '1  onion, chopped', '2  carrots, chopped', '¼ cup chopped parsley', '2 teaspoons dried basil', '1 teaspoon dried oregano', '½ teaspoon crushed red pepper flakes', '3 cups whole peeled tomatoes, sliced', '2 cups drained canned cannellini beans', '1 pound uncooked pasta', '2 tablespoons olive oil', '¼ cup grated Parmesan cheese', '  salt and pepper to taste']",minced parsley basil oregano cannellini bean pasta parmesan cheese
https://www.allrecipes.com/recipe/11824/pumpkin-seed-cream-sauce/,Pumpkin Seed Cream Sauce,6,,,['glutenfree'],"['1 cup pumpkin seeds', '¼ cup chopped onion', '1 slice white bread, torn into small pieces', '1 clove crushed garlic', '2 tablespoons vegetable oil', '2  canned green chile peppers, chopped', '1 (14.5 ounce) can chicken broth', '½ cup heavy whipping cream', '  salt to taste']",pumpkin onion garlic vegetable chile chicken broth cream
https://www.allrecipes.com/recipe/229857/sausage-grinder/,Sausage Grinder,8,50 mins,Super easy,['glutenfree'],"['8  Italian sausage links', '1 (16 ounce) jar marinara sauce for dipping', '2 tablespoons olive oil', '1  onion, sliced', '1  red bell pepper, sliced', '1  jalapeno pepper, sliced', '1  goat horn pepper or other hot green chile, sliced', '4  Italian-style hoagie buns, split lengthwise', '1 (8 ounce) container mascarpone cheese, divided', '¼ cup garlic basil spread, divided (see footnote for recipe link)', '½ cup grated Parmesan cheese']",sausage marinara dipping jalapeno goat horn hoagie mascarpone garlic basil footnote recipe parmesan cheese
https://www.allrecipes.com/recipe/189046/italian-butterball-cookies/,Italian Butterball Cookies,48,55 mins,Super easy,[],"['1 stick butter', ""¾ cup confectioners' sugar"", '1  egg', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '1 pinch salt', ""¼ cup confectioners' sugar""]",butter sugar egg vanilla almond flour sugar
https://www.allrecipes.com/recipe/18843/layered-eggplant-hamburger-casserole/,Layered Eggplant Hamburger Casserole,6,1 hr 40 mins,Not too tricky,[],"['1 ½ pounds lean ground beef', '2  onions, chopped', '2 cloves garlic, minced', '1 (6 ounce) can tomato paste', '2 ¼ cups water', '1 (14.5 ounce) can peeled and diced tomatoes', '⅓ cup dried parsley', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1  eggplant', '1  onion, sliced', '½ cup dry bread crumbs', '1 cup grated Parmesan cheese']",beef minced tomato paste tomato parsley thyme oregano basil eggplant bread parmesan cheese
https://www.allrecipes.com/recipe/220427/eggplant-and-goat-cheese-lasagna/,Eggplant and Goat Cheese Lasagna,6,1 hr,Super easy,['dairyfree'],"['  cooking spray', '1 large eggplant, sliced into 1/4 inch rounds', '1 (28 ounce) jar garden vegetable pasta sauce', '1 (11 ounce) log goat cheese, sliced']",garden vegetable pasta log goat
https://www.allrecipes.com/recipe/25521/sun-dried-tomato-spread/,Sun-Dried Tomato Spread,16,20 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 (6 ounce) cans tomato paste', '2 tablespoons chopped fresh basil', '¼ cup olive oil', '1 teaspoon crushed garlic', '¾ cup sun-dried tomatoes, packed in oil, drained', '½ teaspoon salt', '1 teaspoon white sugar', '1 teaspoon garlic salt']",tomato paste basil garlic sugar garlic
https://www.allrecipes.com/recipe/89142/apple-lasagna/,Apple Lasagna,15,1 hr,Super easy,['vegetarian'],"['8  lasagna noodles', '2 cups shredded Cheddar cheese', '1 cup ricotta cheese', '1  egg, lightly beaten', '¼ cup white sugar', '1 teaspoon almond extract', '2 (20 ounce) cans apple pie filling', '6 tablespoons all-purpose flour', '6 tablespoons brown sugar', '¼ cup quick cooking oats', '½ teaspoon ground cinnamon', '1 pinch ground nutmeg', '3 teaspoons margarine', '1 cup sour cream', '⅓ cup packed brown sugar']",lasagna noodle cheddar cheese ricotta cheese sugar almond apple pie filling flour sugar quick oat cinnamon nutmeg margarine cream sugar
https://www.allrecipes.com/recipe/11877/chicken-lasagna-with-white-sauce/,Chicken Lasagna with White Sauce,8,,,['glutenfree'],"['2 cups shredded mozzarella cheese', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '1 ½ cups milk', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1  egg', '1 pint part-skim ricotta cheese', '12  lasagne noodles, cooked and drained', '2 cups diced, cooked chicken meat', '½ cup grated Parmesan cheese']",mozzarella cheese condensed cream mushroom soup milk egg skim ricotta cheese lasagne chicken meat parmesan cheese
https://www.allrecipes.com/recipe/24319/hearty-homemade-tomato-sauce/,Hearty Homemade Tomato Sauce,5,1 hr 20 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 (14.5 ounce) cans peeled and diced tomatoes with juice', '4 cloves garlic, chopped', '¾ cup finely chopped carrots', '¾ cup finely chopped red bell peppers', '4 stalks celery, finely chopped', '½ large onion, chopped', '1 cup chopped fresh parsley', '2 tablespoons dried oregano', '¼ cup extra virgin olive oil', '  salt to taste']",tomato carrot parsley oregano
https://www.allrecipes.com/recipe/14954/ragu-bologna-pasta-sauce/,Ragu Bologna Pasta Sauce,5,,,['glutenfree'],"['¾ pound cubed flank steak', '4 ounces ground pork', '¼ pound veal, trimmed and cubed', '¼ pound finely ground salt pork', '1  onion, thinly sliced', '1  carrot, sliced', '1 stalk celery, chopped', '1 ¼ cups chicken stock', '1 teaspoon tomato paste', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '¼ pound mushrooms, chopped', '2  cooked chicken liver, diced', '½ cup heavy whipping cream', '1 small truffle, thinly sliced', '1 pinch ground nutmeg']",flank steak pork pork chicken stock tomato paste chicken cream nutmeg
https://www.allrecipes.com/recipe/229461/parmesan-zucchini-patties/,Parmesan Zucchini Patties,7,35 mins,Not too tricky,['vegetarian'],"['2 tablespoons vegetable oil', '4 cups shredded zucchini', '2 large onions, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '2 tablespoons chopped parsley', '⅛ teaspoon ground black pepper', '⅛ teaspoon ground thyme', '3  eggs, lightly beaten', '1 cup crushed saltine crackers', '1 cup grated Parmesan cheese (Optional)', '¼ cup vegetable oil, or as needed', '2 tablespoons grated Parmesan cheese, or to taste (Optional)']",vegetable zucchini minced basil parsley thyme saltine cracker parmesan cheese vegetable parmesan
https://www.allrecipes.com/recipe/16545/pizza-salad-ii/,Pizza Salad II,12,30 mins,Super easy,['vegetarian'],"['1 (16 ounce) package small shell pasta', '1  red bell pepper, chopped', '1  green bell pepper, chopped', '1  tomato, chopped', '5  green onions, chopped', '1 (4.5 ounce) can sliced mushrooms, drained', '2 ½ ounces sliced pepperoni sausage', '1 (2.25 ounce) can sliced black olives, drained', '2 cloves garlic, minced', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup Italian-style salad dressing', '1 cup shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese']",pasta pepperoni sausage minced oregano salad mozzarella cheese parmesan cheese
https://www.allrecipes.com/recipe/17148/three-cheese-manicotti/,Three Cheese Manicotti,7,1 hr 5 mins,Not too tricky,['vegetarian'],"['1 (8 ounce) package manicotti pasta ', '16 ounces ricotta cheese', '6 ounces shredded mozzarella cheese, divided', '6 ounces shredded Monterey Jack cheese', '2 tablespoons sour cream', '⅓ cup dried bread crumbs, seasoned', '¼ cup chopped fresh parsley', '  salt and pepper to taste', '2 cups spaghetti sauce']",manicotti pasta ricotta cheese mozzarella monterey jack cheese cream bread parsley spaghetti
https://www.allrecipes.com/recipe/220934/italian-easter-cheesecake/,Italian Easter Cheesecake,36,3 hrs 20 mins,Super easy,[],"['2 ½ cups all-purpose flour', ""¾ cup confectioners' sugar"", '1 ½ teaspoons baking powder', '1 pinch salt', '½ cup unsalted butter at room temperature', '1 tablespoon vanilla extract', '1 tablespoon anise flavored liqueur', '3  large eggs', '3 pounds ricotta cheese', '1 (17.5 ounce) package mascarpone cheese', '12  large eggs', ""1 ½ cups confectioners' sugar"", '1 cup heavy whipping cream', '¼ cup anise flavored liqueur', '1 tablespoon vanilla extract', '¼ teaspoon salt', '2  lemons (zest only)']",flour sugar butter vanilla anise flavored liqueur egg ricotta cheese mascarpone cheese egg sugar cream anise flavored liqueur vanilla lemon
https://www.allrecipes.com/recipe/57071/gnocchi-bake/,Gnocchi Bake,8,35 mins,Super easy,"['glutenfree', 'vegetarian']","['1 (18 ounce) package frozen or fresh gnocchi', '1 pound bulk Italian sausage', '1 (14 ounce) jar spaghetti sauce', '1 ½ cups shredded mozzarella cheese']",gnocchi sausage spaghetti mozzarella cheese
https://www.allrecipes.com/recipe/242008/creamy-parmesan-polenta/,Creamy Parmesan Polenta,4,10 mins,Super easy,['glutenfree'],"['1 (18 ounce) package polenta, cut into 1/2-inch cubes', '1 cup chicken broth', '½ cup grated Parmesan cheese', '1 teaspoon ground black pepper', '1 pinch paprika']",chicken broth parmesan cheese
https://www.allrecipes.com/recipe/262958/pastiera-italian-easter-tart/,Pastiera (Italian Easter Tart),8,2 hrs,Not too tricky,[],"['1 ⅛ cups cooked wheat berries', '¾ cup milk', '2 tablespoons unsalted butter', '2  lemons, zested, divided', '1 (15 ounce) package pastry for a 9-inch double crust pie', ""1 (15 ounce) container sheep's milk ricotta cheese"", '1 ¾ cups white sugar', '2  eggs', '2  egg yolks', '2 tablespoons orange flower water, divided', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '4 ounces candied orange peel, diced', '1  egg, lightly beaten', ""1 tablespoon confectioners' sugar""]",wheat berry milk butter pastry double pie milk ricotta cheese sugar egg egg yolk orange flower vanilla cinnamon candied orange sugar
https://www.allrecipes.com/recipe/257672/scaloppine-al-marsala/,Scaloppine al Marsala,4,25 mins,Super easy,['glutenfree'],"['1 ⅓ pounds veal medallions', '2 tablespoons all-purpose flour, or as needed', '2 tablespoons butter', '1 tablespoon extra-virgin olive oil', '  salt and pepper to taste', '½ cup Marsala wine', '½ cup water', '1 tablespoon cornstarch']",veal medallion butter marsala wine cornstarch
