recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/10159/cranberry-almond-biscotti/,Cranberry Almond Biscotti,15,1 hr 30 mins,Not too tricky,['dairyfree'],"['2 ¼ cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '2  egg whites', '2  eggs', '1 tablespoon vanilla extract', '¾ cup sliced almonds', '1 cup sweetened-dried cranberries']",flour sugar soda egg egg vanilla almond sweetened cranberry
https://www.allrecipes.com/recipe/240286/italian-cream-cheese-cake/,Italian Cream Cheese Cake,18,1 hr 20 mins,Not too tricky,[],"['½ cup margarine', '½ cup vegetable shortening', '2 cups white sugar', '5  egg yolks', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 cup buttermilk', '1 cup chopped nuts (Optional)', '1 (3.5 ounce) can sweetened flaked coconut (such as Bakers® Angel Flake®)', '1 teaspoon vanilla extract', '5  egg whites', '1 (8 ounce) package cream cheese, at room temperature ', '¼ cup butter', ""1 (16 ounce) box confectioners' sugar"", '1 teaspoon vanilla extract', '¼ cup mixed nuts, or as desired for garnish (Optional)']",margarine vegetable shortening sugar egg yolk flour soda buttermilk nut sweetened flaked coconut angel vanilla egg cream butter box sugar vanilla desired
https://www.allrecipes.com/recipe/234354/pesto-alfredo-sauce/,Pesto Alfredo Sauce,3,10 mins,,"['glutenfree', 'vegetarian']","['1 cup half-and-half', '¼ cup prepared pesto', '2 tablespoons butter', '¼ teaspoon garlic powder', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper']",pesto butter garlic
https://www.allrecipes.com/recipe/53118/ricotta-eggplant-rolls/,Ricotta Eggplant Rolls,8,2 hrs,Super easy,[],"['½ cup vegetable oil, divided', '4 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes in puree', '1 (10 ounce) can tomato sauce', '2 tablespoons Italian seasoning', '1 teaspoon salt', '1 teaspoon white sugar', '½ teaspoon ground black pepper', '2 cups plain dried bread crumbs', '1 cup all-purpose flour', '2  eggs', '¼ cup heavy cream', '2  large eggplants, peeled and sliced lengthwise into 1/4 inch slices', '1 (15 ounce) container ricotta cheese', '2 cups shredded mozzarella cheese', '½ cup grated Parmesan cheese', '¾ cup chopped fresh parsley', '1 teaspoon fresh parsley, for garnish']",vegetable minced tomato puree tomato sugar bread flour egg cream ricotta cheese mozzarella cheese parmesan cheese parsley
https://www.allrecipes.com/recipe/159004/galliano/,Galliano,24,10 days 15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['8  whole cloves', '1 teaspoon chopped crystallized ginger', '4 cups white sugar', '12 drops peppermint extract', '2 teaspoons vanilla extract', '1 teaspoon anise extract', '15 drops yellow food coloring', '2 (750 milliliter) bottles vodka']",crystallized ginger sugar drop peppermint vanilla anise drop food coloring vodka
https://www.allrecipes.com/recipe/8901/chicken-piccata-iii/,Chicken Piccata III,4,30 mins,Super easy,['dairyfree'],"['1 cup all-purpose flour', '½ teaspoon paprika', '1 pinch salt and pepper to taste', '1 pound skinless, boneless chicken breast halves - cut into thin strips', '¼ cup vegetable oil', '4 ounces fresh mushrooms, sliced', '¼ cup lemon juice', '¾ cup chicken stock', '½ teaspoon garlic powder', '1 (14 ounce) can artichoke hearts, drained and quartered']",flour chicken breast vegetable lemon chicken stock garlic artichoke
https://www.allrecipes.com/recipe/233654/light-tuscan-garlic-chicken/,Light Tuscan Garlic Chicken,4,40 mins,Not too tricky,[],"['6 ounces whole wheat linguine', '20  asparagus spears, trimmed', '1 tablespoon chopped fresh oregano', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '1 tablespoon salt', '2 teaspoons freshly ground black pepper', '4 (3 ounce) skinless, boneless chicken breast halves, pounded thin', '  olive oil cooking spray', '2 teaspoons olive oil, divided', '1  red bell pepper, cut into matchstick-sized pieces', '3 cloves garlic, minced', '2 cups low-fat buttermilk', '½ cup white wine', '1 tablespoon all-purpose flour', '½ pound fresh spinach', '⅓ cup grated Parmesan cheese']",wheat linguine asparagus oregano basil thyme chicken breast pounded matchstick minced buttermilk wine flour spinach parmesan cheese
https://www.allrecipes.com/recipe/241635/deep-dish-pizza-dough/,Deep Dish Pizza Dough,8,2 hrs 15 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['1 (.25 ounce) package active dry yeast', '⅓ cup white sugar', '⅔ cup water', '2 cups all-purpose flour', '1 cup bread flour', '¼ cup corn oil', '2 teaspoons salt', '6 tablespoons vegetable oil', '½ cup all-purpose flour, or as needed']",yeast sugar flour bread flour corn vegetable
https://www.allrecipes.com/recipe/11957/foglie-chef-doogies-dautunno-with-chicken-and-portobella-mushrooms/,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,8,,,['dairyfree'],"[""1 (16 ounce) package foglie d'autumn (autumn leaves) pasta"", '1 tablespoon olive oil', '2 tablespoons olive oil', '4 cloves garlic, minced', '1 cup chopped onion', '½ cup chopped green bell pepper', '1  whole boneless, skinless chicken breast, cubed', '2  portobello mushrooms, cut into 1/2 inch pieces', '1 teaspoon dried thyme', '1 teaspoon dried basil', '½ teaspoon rubbed sage', '½ teaspoon kosher salt', '1 teaspoon ground black pepper', '¼ cup Chardonnay wine', '½ cup Burgundy wine', '1 (32 ounce) jar spaghetti sauce']",foglie pasta minced onion chicken portobello thyme basil rubbed sage chardonnay wine burgundy wine spaghetti
https://www.allrecipes.com/recipe/15486/mediterranean-chicken/,Mediterranean Chicken,6,50 mins,Not too tricky,"['dairyfree', 'glutenfree']","['2 tablespoons white wine', '2 teaspoons olive oil', '6  skinless, boneless chicken breast halves', '3 cloves garlic, minced', '½ cup diced onion', '3 cups tomatoes, chopped', '½ cup white wine', '2 teaspoons chopped fresh thyme', '1 tablespoon chopped fresh basil', '½ cup kalamata olives', '¼ cup chopped fresh parsley', '  salt and pepper to taste']",wine chicken breast minced onion wine thyme basil kalamata parsley
https://www.allrecipes.com/recipe/261735/belgioioso-tiramisu-dessert/,BelGioioso Tiramisu Dessert,8,,,"['glutenfree', 'vegetarian']","['3 large eggs, separated', '1 cup brewed espresso or strong coffee, cooled, divided', '½ cup sugar', '2 tablespoons cognac or brandy', '8 ounces BelGioioso Mascarpone cheese', '2 tablespoons unsweetened cocoa powder', '10  ladyfingers']",separated brewed espresso strong sugar cognac brandy belgioioso mascarpone cheese cocoa ladyfinger
https://www.allrecipes.com/recipe/223042/chicken-parmesan/,Chicken Parmesan,4,45 mins,Super easy,[],"['4  skinless, boneless chicken breast halves', '  salt and freshly ground black pepper to taste', '2 large eggs', '1 cup panko bread crumbs, or more as needed', '¾ cup grated Parmesan cheese, divided', '2 tablespoons all-purpose flour, or more if needed', '½ cup olive oil for frying, or as needed', '½ cup prepared tomato sauce', '¼ cup fresh mozzarella, cut into small cubes ', '¼ cup chopped fresh basil', '½ cup grated provolone cheese', '2 teaspoons olive oil']",chicken breast egg panko bread parmesan tomato basil cheese
https://www.allrecipes.com/recipe/215754/basil-pecan-pesto/,Basil Pecan Pesto,12,15 mins,Super easy,"['glutenfree', 'vegetarian']","['3 cups fresh basil leaves', '1 ½ cups pecans', '4 cloves garlic', '½ cup shredded Parmesan cheese', '¾ cup olive oil', '½ teaspoon kosher salt', '1 pinch ground black pepper to taste']",basil pecan garlic parmesan cheese
https://www.allrecipes.com/recipe/201865/pecan-parsley-pepper-pesto/,Pecan Parsley Pepper Pesto,32,10 mins,Super easy,"['glutenfree', 'vegetarian']","['2 cups flat leaf parsley with stems', '2 cups shelled pecans', '2 cups extra virgin olive oil', '1 cup shaved Parmesan cheese', '30  pitted kalamata olives', '1  jalapeno pepper, seeded', '3 cloves garlic', '1  lemon, juiced and zested']",parsley pecan shaved parmesan cheese kalamata jalapeno garlic zested
https://www.allrecipes.com/recipe/132071/calamari-in-a-creamy-white-wine-sauce/,Calamari in a Creamy White Wine Sauce,2,35 mins,Not too tricky,['vegetarian'],"['½ pound linguine pasta', '2 tablespoons olive oil', '3 cloves garlic, crushed', '8 ounces squid, cleaned and cut into rings and tentacles', '¾ cup white wine', '3  cherry peppers, thinly sliced', '2 tablespoons cornstarch', '1 cup cream', '  crushed red pepper flakes to taste', '  salt and pepper to taste', '½ cup shredded fresh basil', '¼ cup freshly grated Parmesan cheese']",linguine pasta ring tentacle wine cherry cornstarch cream basil parmesan cheese
https://www.allrecipes.com/recipe/93100/italian-eggplant-salad/,Italian Eggplant Salad,12,3 hrs 45 mins,Super easy,"['dairyfree', 'glutenfree']","['6  eggplants', '1 clove garlic, crushed', '3 tablespoons olive oil', '1 tablespoon balsamic vinegar', '2 tablespoons white sugar', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '¼ teaspoon dried basil', '  salt and pepper to taste']",eggplant vinegar sugar parsley oregano basil
https://www.allrecipes.com/recipe/19413/olive-blasta-pasta/,Olive Blasta Pasta,2,30 mins,Super easy,[],"['4 ounces fettuccini pasta', '2  skinless, boneless chicken breast halves - cut into bite size pieces', '2  green onions, chopped', '½ teaspoon dried basil', '½ cup sliced black olives', '2 tablespoons olive oil', '½ teaspoon minced garlic', '2 tablespoons grated Parmesan cheese', '10  sun-dried tomatoes, softened', '1 tablespoon minced fresh parsley']",fettuccini pasta chicken breast basil minced garlic parmesan cheese minced parsley
https://www.allrecipes.com/recipe/233867/italian-layered-salad-with-bison-pepperoni/,Italian Layered Salad with Bison Pepperoni,8,20 mins,Not too tricky,"['glutenfree', 'vegetarian']","['6 cups shredded romaine lettuce', '1 cup cherry or grape tomatoes, halved', '1 cup chopped yellow bell pepper', '1 cup chopped fennel bulb', '1 ½ cups cubed fresh mozzarella cheese', '1 (8 ounce) package bison sausage with pepperoni seasoning', '⅔ cup mayonnaise', '⅔ cup sour cream', '¼ cup milk', '¼ cup chopped fresh basil', '½ teaspoon salt', '¼ teaspoon black pepper']",romaine lettuce cherry grape fennel mozzarella cheese bison sausage pepperoni mayonnaise cream milk basil
https://www.allrecipes.com/recipe/23134/pesto-sauce/,Pesto Sauce,16,10 mins,Super easy,"['glutenfree', 'vegetarian']","['3 cups fresh basil leaves', '1 ½ cups chopped walnuts', '4 cloves garlic, peeled', '¼ cup grated Parmesan cheese', '1 cup olive oil', '  salt and pepper to taste']",basil walnut parmesan cheese
https://www.allrecipes.com/recipe/78210/teenas-spicy-pesto-chicken-and-pasta/,Teena's Spicy Pesto Chicken and Pasta,8,40 mins,Super easy,[],"['1 (16 ounce) package uncooked farfalle (bow tie) pasta', '3 tablespoons olive oil', '1 tablespoon hot chile paste (such as sambal oelek)', '1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces', '6 tablespoons prepared basil pesto', '½ cup grated Parmesan cheese', '½ cup chopped cilantro']",farfalle pasta chile paste sambal chicken breast basil pesto parmesan cheese cilantro
https://www.allrecipes.com/recipe/233796/brasato-stile-italiano-pot-roast-italian-style/,Brasato Stile Italiano (Pot Roast Italian Style),6,4 hrs,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 (3 pound) bottom round roast', '2 teaspoons kosher salt, or to taste', '2 teaspoons ground black pepper, or to taste', '1 teaspoon granulated garlic, or to taste', '2 tablespoons olive oil', '½  onion, diced', '3  celery stalks, cut into 1-inch pieces', '3 large cloves garlic, minced', '2 tablespoons dried oregano', '1 tablespoon dried basil', '¼ cup dry cooking sherry', '1 (28 ounce) can whole tomatoes with juice, lightly crushed with hands and pulp removed', '1 (5.5 ounce) can tomato-vegetable juice cocktail (such as V8®) ', '⅔ cup Cabernet Sauvignon wine', '2 cups 1-inch Yukon Gold potato chunks', '2 cups 1-inch carrot chunks', '1 ½  onions, cut into 1-inch pieces']",bottom granulated celery minced oregano basil sherry tomato hand pulp tomato vegetable cocktail cabernet sauvignon wine yukon gold potato carrot
https://www.allrecipes.com/recipe/212896/caprese-appetizer/,Best Caprese Skewers,10,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['20  grape tomatoes', '10 ounces mozzarella cheese, cubed', '2 tablespoons extra virgin olive oil', '2 tablespoons fresh basil leaves, chopped', '1 pinch salt', '1 pinch ground black pepper', '20  toothpicks']",grape tomato mozzarella basil toothpick
https://www.allrecipes.com/recipe/266869/great-grilled-garlic-bread/,Great Grilled Garlic Bread,10,15 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['1 cup olive oil', '1 cup fresh basil, chopped', '3 teaspoons minced garlic', '1 (8 ounce) loaf Calabrese bread (crusty Italian bread), cut into 1/2-inch slices', '  salt and coarsely ground black pepper to taste']",minced garlic calabrese bread
https://www.allrecipes.com/recipe/236136/macho-minestrone/,Macho Minestrone,12,1 hr 5 mins,Not too tricky,[],"['⅓ cup olive oil, divided', '1 pound bulk mild Italian sausage', '2  carrots, chopped', '2  celery stalks, chopped', '1 large onion, chopped', '3 large potatoes, peeled and cut into cubes', '  salt and ground black pepper to taste', '1 quart chicken broth', '2 cups water', '1 (28 ounce) can diced tomatoes', '2  zucchinis, halved lengthwise and sliced into half-moons', '1 bunch kale, chopped', '1 (15 ounce) can cannellini beans, drained and rinsed', '½ cup ditalini pasta', '½ cup shredded Parmesan cheese']",sausage celery chicken broth tomato moon cannellini ditalini pasta parmesan cheese
https://www.allrecipes.com/recipe/262376/cacio-e-pepe-lasagna/,Cacio e Pepe Lasagna,4,35 mins,Super easy,"['glutenfree', 'vegetarian']","['  olive oil, divided', '12  lasagna noodles, broken into 2-inch pieces', '1 (16 ounce) container fresh ricotta cheese', '½ cup shredded mozzarella cheese', '½ cup grated Pecorino Romano cheese', '2 teaspoons freshly ground black pepper, divided', '2 tablespoons grated Pecorino Romano cheese', '2 tablespoons chopped fresh flat-leaf parsley, or to taste', '1 pinch paprika for garnish (Optional)']",lasagna ricotta cheese mozzarella cheese pecorino cheese pecorino cheese
https://www.allrecipes.com/recipe/247697/torta-salata-di-broccolo-romanesco-e-mascarpone-romanesco-and-mascarpone-quiche/,Torta Salata di Broccolo Romanesco e Mascarpone (Romanesco and Mascarpone Quiche),8,1 hr 15 mins,Super easy,['glutenfree'],"['1 sheet frozen puff pastry, thawed', '2 tablespoons grated Pecorino cheese, divided', '3 ½ ounces Brie cheese, cubed', '1 head Romanesco cauliflower, broken into florets', '9 ounces mascarpone cheese', '3  eggs', '⅓ cup milk', '1 ½ tablespoons milk', '1 clove garlic, smashed', '  salt and ground black pepper to taste', '1 pinch dried sweet chile pepper (Optional)']",sheet puff pecorino brie romanesco mascarpone cheese egg milk milk smashed sweet chile
https://www.allrecipes.com/recipe/11593/italian-biscotti/,Italian Biscotti,30,,,[],"['12 ounces butter', '1 ¾ cups white sugar', '6  eggs', '1 teaspoon anise extract', '2 teaspoons vanilla extract', '6 cups all-purpose flour', '½ teaspoon salt', '2 teaspoons baking powder', '8 ounces chopped almonds']",butter sugar egg anise vanilla flour almond
https://www.allrecipes.com/recipe/19305/garlic-spaghetti-ii/,Garlic Spaghetti II,8,45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 pound spaghetti', '4 tablespoons olive oil', '4 cloves garlic, minced', '2 (8 ounce) cans tomato sauce', '½ teaspoon dried oregano', '1 pinch salt']",spaghetti minced tomato oregano
https://www.allrecipes.com/recipe/22283/marinara-sauce/,Marinara Sauce,4,35 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons extra virgin olive oil', '3 cloves garlic, sliced', '1 (16 ounce) can crushed tomatoes', '½ cup red wine', '½ cup water', '1 teaspoon salt', '1 teaspoon white sugar', '6 leaves fresh basil leaves, torn']",tomato wine sugar basil
https://www.allrecipes.com/recipe/11836/stuffed-shells-i/,Jumbo Stuffed Shells,8,1 hr,Not too tricky,['vegetarian'],"['1 (16 ounce) package jumbo pasta shells', '4 cups large curd cottage cheese', '12 ounces mozzarella cheese, shredded', '¾ cup grated Parmesan cheese, divided', '2 large eggs, lightly beaten', '1 pinch garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried parsley', '1 (26 ounce) jar spaghetti sauce']",jumbo pasta curd cottage cheese mozzarella parmesan garlic oregano parsley spaghetti
https://www.allrecipes.com/recipe/220422/roasted-portobello-mushroom-fettuccine/,Roasted Portobello Mushroom Fettuccine,4,55 mins,Not too tricky,['vegetarian'],"['4  portobello mushroom caps', '¼ cup balsamic vinegar', '1  red bell pepper', '1  yellow bell pepper', '8 ounces uncooked fettuccine pasta', '1 tablespoon olive oil', '1 tablespoon butter', '¼ pound fresh asparagus, trimmed and cut into 1-inch pieces', '1 clove garlic, minced', '1 teaspoon Italian herb seasoning', '1 pinch crushed red pepper flakes, or to taste', '  salt and ground black pepper to taste']",portobello mushroom cap vinegar fettuccine pasta butter minced
https://www.allrecipes.com/recipe/153829/italian-wedding-cake-martini/,Italian Wedding Cake Martini,1,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 fluid ounces vanilla vodka', '1 fluid ounce cranberry juice', '1 fluid ounce pineapple juice', '½ fluid ounce amaretto (almond flavored liqueur)', '½ fluid ounce white creme de cacao']",vanilla vodka cranberry pineapple amaretto flavored creme de cacao
https://www.allrecipes.com/recipe/71968/sausage-linguine-with-ginger-pumpkin-sauce/,Sausage Linguine with Ginger Pumpkin Sauce,8,20 mins,Super easy,['vegetarian'],"['1 (12 ounce) package linguine pasta', '1 pound bulk sweet Italian sausage (or links with casings removed)', '1  onion, diced', '1 clove garlic, minced', '1 (15 ounce) can pumpkin puree', '2 tablespoons cream', '1 teaspoon ground ginger', '1 teaspoon salt', '½ teaspoon pepper']",linguine pasta sweet sausage casing minced pumpkin puree cream ginger
https://www.allrecipes.com/recipe/192530/ros-spaghetti-and-meatballs/,RO's Spaghetti and Meatballs,6,1 hr 15 mins,Not too tricky,[],"['¼ cup olive oil', '3 cloves garlic, minced', '1 large onion, sliced', '2 (14 ounce) cans diced tomatoes', '  chopped fresh basil', '8 ounces ground beef', '1 cup graham cracker crumbs', '2  eggs', '  grated Parmesan cheese', '¼ cup chopped fresh parsley', '3 tablespoons olive oil', '1 (12 ounce) package spaghetti', '  salt and pepper to taste', '  chopped fresh basil', '  grated Parmesan cheese']",minced tomato basil beef graham cracker egg parmesan cheese parsley spaghetti basil parmesan cheese
https://www.allrecipes.com/recipe/214375/grilled-italian-hamburgers/,Grilled Italian Hamburgers,12,1 hr 45 mins,Super easy,['glutenfree'],"['3 pounds lean ground beef', '1 pound bulk sweet Italian sausage', '1 tablespoon minced onion', '1 teaspoon minced garlic', '2 teaspoons Italian seasoning', '1 tablespoon light olive oil', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 teaspoons anise seed', '¼ cup melted butter', '6  baguettes (14 to 16 inches), halved crosswise and split']",beef sweet sausage minced onion minced garlic anise butter baguette crosswise
https://www.allrecipes.com/recipe/219694/santa-fe-tuna-carpaccio/,Santa Fe Tuna Carpaccio,5,30 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['1 (1 pound) loaf French bread', '10 ounces ahi (yellowfin) tuna, sushi-grade - sliced 1 inch long and 1/8 inch thick', '¼ cup onion, cut into 1/8-inch dice', '2 tablespoons capers, drained', '3 ounces olive oil', '3 tablespoons fresh lemon juice', '1 teaspoon kosher salt', '¼ teaspoon freshly ground black pepper']",bread ahi sushi grade dice lemon
https://www.allrecipes.com/recipe/80775/rigatoni-with-italian-chicken/,Rigatoni with Italian Chicken,8,45 mins,Super easy,[],"['6  skinless, boneless chicken breast halves', '2 cups Italian salad dressing', '1 (16 ounce) package uncooked rigatoni pasta', '1 (28 ounce) can diced tomatoes with Italian herbs', '¼ cup butter', '¼ teaspoon crushed red pepper flakes', '1 cup grated Parmesan cheese', '1 tablespoon dried parsley']",chicken breast salad rigatoni pasta tomato butter parmesan cheese parsley
https://www.allrecipes.com/recipe/223391/crispy-grilled-pizza-margherita/,Crispy Grilled Pizza Margherita,6,1 hr 35 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 (16 ounce) package pizza dough, at room temperature', '¼ cup olive oil', '4 ounces shredded Asiago cheese', '3 large tomatoes, thinly sliced', '1 cup packed whole basil leaves', '8 ounces fresh mozzarella cheese, shredded', '  salt and ground black pepper to taste']",pizza asiago cheese basil mozzarella
https://www.allrecipes.com/recipe/16780/wild-risotto/,Wild Risotto,4,1 hr 30 mins,Not too tricky,"['glutenfree', 'vegetarian']","['5 cups water', '¼ cup uncooked wild rice', '2 teaspoons olive oil', '6  green onions, chopped', '2 cloves garlic, minced', '1 ½ cups uncooked Arborio rice', '½ cup white wine', '1 teaspoon chopped fresh tarragon', '2  roma (plum) tomatoes, chopped', '⅔ cup coconut milk', '1 cup frozen green peas, thawed']",rice minced arborio rice wine tarragon coconut milk
https://www.allrecipes.com/recipe/220800/mascarpone-strawberry-cupcakes/,Mascarpone Strawberry Cupcakes,12,35 mins,Super easy,[],"['1 (18.25 ounce) package moist white cake mix', '1 cup water', '1 (8 ounce) container mascarpone cheese', '¼ cup vegetable oil', '2  egg whites', '½ cup frozen strawberries, thawed', ""2 ½ cups confectioners' sugar""]",moist cake mascarpone cheese vegetable egg sugar
https://www.allrecipes.com/recipe/47757/chanterelle-risotto/,Chanterelle Risotto,6,50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 tablespoons butter', '2 cloves chopped fresh garlic', '2 cups sliced chanterelle mushrooms', '2 tablespoons butter', '2 cups Arborio rice', '5 cups vegetable broth', '2 cups freshly grated Parmesan cheese', '  salt and ground black pepper to taste']",butter garlic chanterelle mushroom butter arborio rice vegetable broth parmesan cheese
https://www.allrecipes.com/recipe/240416/negroni-dolce-cocktail/,Negroni Dolce Cocktail,1,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['½ cup ice, or as needed', '1 fluid ounce gin', '1 fluid ounce bitter orange aperitif (such as Campari®)', '1 fluid ounce sweet vermouth', '1 fluid ounce simple syrup', '1  (1x2-inch) orange peel']",gin bitter orange aperitif sweet vermouth simple syrup orange peel
https://www.allrecipes.com/recipe/258293/stuffed-sicilian-bread/,Stuffed Sicilian Bread,8,46 mins,Not too tricky,['vegetarian'],"['1 large loaf crusty Italian bread', '1 tablespoon olive oil', '4 large shallots, chopped', '2 cloves garlic, minced', '  salt to taste', '1 pinch ground black pepper, or to taste', '1 (8 ounce) container ricotta cheese', '4 ounces shredded mozzarella cheese', '4 ounces shredded Parmesan cheese', '4 ounces shredded Romano cheese', '1 cup fresh basil leaves, torn', '½ cup chopped fresh parsley', '1 (6 ounce) can burgundy olives, drained', '1 cup pitted kalamata olives, drained', '½ cup large garlic-stuffed green olives, drained', '2 (14 ounce) cans water-packed artichoke hearts, drained and cut into eighths', '1  roasted red pepper, drained and cut into thin strips', '1 tablespoon olive oil, or as needed', '1 tablespoon shredded Parmesan cheese, for topping']",crusty bread minced ricotta cheese mozzarella cheese parmesan cheese cheese basil parsley burgundy kalamata garlic stuffed artichoke eighth parmesan topping
https://www.allrecipes.com/recipe/261817/panettone-muffins-with-chocolate/,Panettone Muffins with Chocolate,6,1 hr 5 mins,Not too tricky,['glutenfree'],"['½ cup heavy whipping cream, divided', '1 (2 ounce) bar dark chocolate, chopped into small pieces', '1 (12 ounce) panettone, cubed', '3  eggs', '⅓ cup milk', '¼ cup white sugar']",bar egg milk sugar
https://www.allrecipes.com/recipe/85145/delicious-and-easy-mock-risotto/,Delicious and Easy Mock Risotto,4,25 mins,Super easy,['dairyfree'],"['2 tablespoons extra-virgin olive oil', '2 cloves garlic, minced', '½ small onion, finely chopped', '2 (14 ounce) cans chicken broth', '2 cups uncooked orzo pasta', '  salt and pepper to taste']",minced chicken broth orzo pasta
https://www.allrecipes.com/recipe/11861/garlic-linguine/,Garlic Linguine,4,,,"['dairyfree', 'vegetarian', 'vegan']","['1 (8 ounce) package linguini pasta', '2 tablespoons olive oil', '1 tablespoon minced garlic', '1 tablespoon dried basil', '1 tablespoon dried oregano', '1 teaspoon dried thyme', '2 cups chopped tomatoes']",linguini pasta minced garlic basil oregano thyme tomato
https://www.allrecipes.com/recipe/217179/italian-easter-bread-anise-flavored/,Italian Easter Bread (Anise Flavored),10,2 hrs,Super easy,['glutenfree'],"['3 cups all-purpose flour, divided', '¼ cup white sugar', '1 teaspoon salt', '1 (.25 ounce) package rapid rise yeast', '⅔ cup milk', '1 teaspoon anise extract', '2 tablespoons butter at room temperature', '2  eggs', '1  egg, beaten', '½ tablespoon colored candy decorating dragees, or as desired']",sugar rapid rise yeast milk anise butter egg colored candy decorating desired
https://www.allrecipes.com/recipe/80811/feta-shrimp-pasta/,Feta Shrimp Pasta,8,25 mins,Super easy,[],"['1 (16 ounce) package uncooked angel hair pasta', '2 tablespoons butter', '2 tablespoons diced onion', '4 ounces crumbled feta cheese', '½ pound medium shrimp - peeled and deveined']",angel hair pasta butter onion feta cheese shrimp
https://www.allrecipes.com/recipe/109548/fennel-risotto/,Fennel Risotto,6,40 mins,Super easy,"['glutenfree', 'vegetarian']","['4 bulbs fennel', '1 tablespoon butter', '1 medium onion, chopped', '2 cups uncooked Arborio rice', '7 cups vegetable broth', '1 cup heavy cream', '6 tablespoons freshly grated Parmesan cheese', '1 tablespoon dried parsley', '  freshly ground black pepper to taste']",fennel butter arborio rice vegetable broth cream parmesan cheese parsley
https://www.allrecipes.com/recipe/26282/pastachutta/,Pastachutta,8,30 mins,Super easy,"['glutenfree', 'vegetarian']","['1 (16 ounce) package spaghetti', '¼ cup butter', '4 cloves garlic, thinly sliced', '1 (8 ounce) package fresh mushrooms, sliced', '1  onion, chopped', '  salt and pepper to taste']",spaghetti butter
https://www.allrecipes.com/recipe/215680/easy-stuffed-zucchini/,Easy Stuffed Zucchini,4,1 hr 15 mins,Not too tricky,[],"['½ pound ground beef', '1 large zucchini, ends trimmed ', '1 (16 ounce) jar spaghetti sauce', '½ cup grated Parmesan cheese', '½ cup bread crumbs', '½ (6 ounce) can sliced black olives, drained', '2 cloves garlic, minced', '1 cup shredded mozzarella cheese']",beef end spaghetti parmesan cheese bread minced mozzarella cheese
https://www.allrecipes.com/recipe/14292/tortellini-salad-with-grilled-tomato-vinaigrette/,Tortellini Salad with Grilled Tomato Vinaigrette,6,40 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 pound rainbow tortellini pasta, uncooked', '3  roma (plum) tomatoes', '1 tablespoon tomato paste', '1 clove garlic, minced', '3 tablespoons red wine vinegar', '3 tablespoons balsamic vinegar', '2 teaspoons Dijon-style prepared mustard', '1 teaspoon honey', '⅓ cup olive oil', '⅓ cup vegetable oil', '  salt and pepper to taste', '¾ cup shredded provolone cheese', '3 ounces hard salami, diced', '⅔ cup sliced celery', '¼ cup sliced black olives', '½ cup red bell pepper, diced', '1 tablespoon red onion, diced', '¼ cup chopped fresh parsley', '1 teaspoon chopped fresh rosemary', '1 tablespoon fresh lemon juice', '  salt and pepper to taste']",rainbow tortellini tomato tomato paste minced wine vinegar vinegar honey vegetable cheese hard celery parsley rosemary lemon
https://www.allrecipes.com/recipe/235047/better-than-zuppa-toscana/,Better than Zuppa Toscana,8,50 mins,Super easy,[],"['½ pound bacon', '1 pound mild pork sausage', '1  onion, finely diced', '1 tablespoon minced garlic', '6 cups chicken broth', '6 large red potatoes, sliced', '1 teaspoon red pepper flakes', '4 cups chopped fresh kale', '1 cup sour cream', '½ cup grated Parmesan cheese, plus extra for garnishing']",bacon pork sausage minced garlic chicken broth kale cream parmesan garnishing
