recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/chicken-recipes/golden-chicken-braised-greens-potato-gratin/,Golden chicken,4,15 minutes,Super easy,,"['GRATIN', '800 g potatoes', '3 onions', 'olive oil', '1 organic chicken stock cube', '½ a bunch of fresh sage', '100 ml single cream', '30 g Parmesan cheese', 'CHICKEN', '4 x 120 g skinless higher-welfare chicken breasts', 'a few sprigs of fresh rosemary', '2 rashers of higher-welfare smoked streaky bacon', 'GREENS', '200 g baby leeks', '200 g baby spinach', '200 g frozen peas']"
https://www.jamieoliver.com/recipes/turkey-recipes/turkey-wellington/,Turkey wellington,10,2 hours 35 minutes plus overnight refrigeration time,Showing off,,"['1.6 kg turkey breast , skin off, preferably higher welfare', 'sea salt and freshly ground black pepper', 'olive oil', '1 large bunch fresh thyme , leaves picked', '1 x 340 g jar cranberry jam', '25 g dried porcini mushrooms', '6 rashers quality smoked streaky bacon , thinly sliced', '3 sprigs fresh rosemary', '600 g mixed mushrooms , chopped', '1 turkey leg', '1 carrot , roughly chopped', '1 leek , trimmed and roughly chopped', '1 onion , peeled and roughly chopped', '2 heaped tablespoons plain flour , plus extra for dusting', '1 tablespoon balsamic vinegar', '1 knob unsalted butter', '2 x 500 g packets all butter puff pastry , chilled', '1 large free-range egg , beaten']"
https://www.jamieoliver.com/recipes/vegetables-recipes/mushroom-and-squash-vegetarian-wellington/,Mushroom & squash vegetarian Wellington,8,1 hour 50 minutes,Not too tricky,['vegetarian'],"['1 small butternut squash , halved lengthways and seeds scraped out', 'olive oil', '1 small dried red chilli , crumbled', '½ teaspoon ground cinnamon', '1 tablespoon coriander seeds', '1 sprig fresh rosemary , leaves picked and chopped', '2 red onions , peeled and sliced', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh sage , leaves picked', '100 g vac-packed chestnuts , crumbled', '2 slices sourdough bread', '3 cloves garlic , peeled', '1 lemon', '20 g butter', '250 g chestnut mushrooms , finely sliced', '200 g Swiss chard or spinach , washed', '50 g pine nuts', '25 g sultanas', '500 g all butter puff pastry', '1 free-range egg', '1 splash of milk']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-mixed-mushroom-stuffing/,Roast chicken with mixed mushroom stuffing,4,1 hour 55 minutes plus cooling,Not too tricky,['dairyfree'],"['olive oil', '1 onion , peeled and finely chopped', '4 cloves garlic , peeled and finely sliced', '500 g mixed, interesting mushrooms (such as shiitake, oyster, chestnut etc) , cleaned - large ones chopped up, small ones ripped up', '1 bunch fresh thyme', '1 lemon', 'sea salt', 'freshly ground black pepper', '1 large handful pine nuts', '2 large handfuls fresh white breadcrumbs', '1 free-range egg , beaten', '1 whole higher-welfare chicken , approximately 1.5kg']"
https://www.jamieoliver.com/recipes/fish-recipes/whole-roasted-salmon-stuffed-with-lemon-and-herbs/,Whole roasted salmon stuffed with lemon and herbs,8-10,1 hour 5 minutes,Not too tricky,"['dairyfree', 'glutenfree']","['1 x 2.5 kg whole salmon , scaled, gutted, from sustainable sources', '1.5 kg re-skinned potatoes', '1 bulb of fennel', 'olive oil', '½ a bunch of fresh dill', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh tarragon', '1 lemons', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-couscous/,Roast chicken with couscous,4,1 hour 35 minutes,Super easy,['dairyfree'],"['1.6 kg higher-welfare chicken', '1 lemon , halved', '2 red onions , peeled and cut into quarters', '2 carrots , peeled and cut into chunks', 'a few sprigs fresh mint , leaves picked and chopped', 'olive oil', '1 heaped teaspoon ground cumin', '200 g jarred roasted red peppers , drained and roughly chopped', '1 teaspoon smoked paprika', '1 tablespoon ground coriander', '250 g couscous', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/pork-recipes/store-cupboard-lentil-soup/,Lentil & bacon soup,4,1 hour 10 minutes,Super easy,"['dairyfree', 'glutenfree']","['2 red onions', '2 carrots', '3 sticks celery', '2 cloves garlic', '6 rashers of smoked streaky bacon', 'olive oil', '½ a dried chilli', '½ teaspoon dried thyme', '200 g dried lentils , (a mixture of green and red is nice)', '1 vegetable stock cube , optional', '1 x 400 g tin of cannellini beans', 'a few sprigs fresh flat-leaf parsley', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/soup-recipes/creamy-mushroom-soup/,Creamy mushroom soup,6,45 minutes,Super easy,,"['600 g mixed mushrooms', '1 onion', '2 sticks of celery', '3 cloves of garlic', 'a few sprigs of fresh flat-leaf parsley', 'a few sprigs of fresh thyme', 'olive oil', '1.5 litres organic chicken or vegetable stock', '75 ml single cream', '6 slices of ciabatta', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/seafood-recipes/sweetcorn-and-mussel-chowder/,Sweetcorn and mussel chowder,4,35 minutes,Super easy,['glutenfree'],"['olive oil', '2 rashers higher-welfare bacon , chopped', '1 small white onion , finely chopped', '2 sticks celery , finely chopped', '1 fresh red chilli , deseeded and finely chopped', '4 ears sweetcorn', '2 medium potatoes , peeled and chopped', '900 ml organic vegetable or fish stock , hot', '1 handful fresh, live mussels , from sustainable sources, ask your fishmonger, cleaned and drained', '4 tablespoons single cream', '1 small handful chopped fresh parsley']"
https://www.jamieoliver.com/recipes/fish-recipes/simple-baked-salmon-with-dill-yoghurt/,Simple baked salmon with dill yoghurt,8,25 minutes,Super easy,['glutenfree'],"['3 kg whole salmon , from sustainable sources, ask your fishmonger, scaled, filleted and pin-boned, or use 2x1.2kg sides of salmon fillet', '8 sprigs fresh rosemary', 'extra virgin olive oil', 'For the dill yoghurt', '500 g fat free natural yoghurt', '1 bunch fresh dill , chopped', '1 lemon , juice and zest of']"
https://www.jamieoliver.com/recipes/fish-recipes/quick-salmon-and-potato-al-forno/,Quick salmon and potato al forno,4,1 hour 10 minutes,Super easy,['glutenfree'],"['600 g waxy new potatoes', '1 large bulb fennel', 'sea salt', 'freshly ground black pepper', '1 bunch fresh flat-leaf parsley , leaves picked and finely chopped', '2 cloves garlic , peeled and finely chopped or grated', '15 g butter , cut into small pieces', 'olive oil', '4 x 120 g salmon fillets , from sustainable sources, ask your fishmonger, scaled and pin-boned', 'a few sprigs fresh mint , leaves picked and finely chopped', '1 small handful Parmesan cheese , grated', '1 lemon , zest of']"
https://www.jamieoliver.com/recipes/pork-recipes/gorgeous-dinner-of-porchetta-stuffed-with-wild-mushrooms-celeriac-mash-and-gravy/,"Gorgeous dinner of porchetta stuffed with wild mushrooms, celeriac mash and gravy",10,2 hours 30 minutes,Not too tricky,,"['For the stuffed porchetta', '1 large handful mixed wild mushrooms (such as shiitake, field mushrooms and oyster)', 'olive oil', '1 small bunch fresh thyme , leaves picked', '2 bulbs garlic , cloves of 1 bulb peeled and finely sliced', '1 knob butter', '2 lemons , zest of', 'sea salt', 'freshly ground black pepper', 'a few slices stale bread , roughly torn', '3 kg higher-welfare pork loin , boned, skin off, belly on', '2 tablespoons fennel seeds', '2 sticks celery , washed and roughly chopped', '2 carrots , washed and roughly chopped', '1 onion , peeled and roughly chopped', '1 small wineglass cider', '1 tablespoon flour', '565 ml organic chicken or vegetable stock', 'For the mash', '1 kg celeriac', '500 g potatoes', '1 knob butter', '150 ml milk']"
https://www.jamieoliver.com/recipes/fish-recipes/fish-in-a-bag/,Fish in a bag,1,45 minutes,Super easy,"['glutenfree', 'dairyfree']","['1 free-range egg', '100 g potatoes', '½ a bulb of fennel', '½ a lemon', '5 ripe cherry tomatoes', '1 handful of black olives (stone in)', '1 x 120 g firm white fish fillet, such as sea bass, haddock, halibut, skin off, pin-boned , from sustainable sources, ask your fishmonger, skinned and pinboned', 'olive oil', '1 splash of white wine']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-all-the-trimmings/,Roast chicken with all the trimmings,12,2 hours plus resting time,Not too tricky,['glutenfree'],"['freshly ground black pepper', '1 large higher-welfare chicken', 'olive oil', '1 bulb garlic , cut in half horizontally', '1.5 kg root vegetables (potatoes, carrots, sweet potatoes, parsnips) , peeled', '24 rashers higher-welfare streaky bacon', '24 higher-welfare chipolatas', 'extra virgin olive oil', '1 lemon', '100 g butter , softened', '1 small bunch fresh thyme', 'sea salt']"
https://www.jamieoliver.com/recipes/game-recipes/old-school-venison-pie-with-juniper-rosemary-and-bay/,"Old-school venison pie with juniper, rosemary and bay",4,4 hours 15 minutes,Super easy,,"['olive oil', '3 medium red onions', '3 cloves of garlic', '2 carrots', '2 sticks of celery', '1 knob of butter', '4 field mushrooms', '1 kg quality stewing venison', 'a few sprigs of fresh rosemary', '5-6 juniper berries', 'a few fresh bay leaves', 'a few sprigs of fresh thyme', '500 ml ale , preferably Scottish', '1 heaped tablespoon plain flour , plus extra for dusting', '350 g ready-made all-butter puff pastry', '1 large free-range egg']"
https://www.jamieoliver.com/recipes/fish-recipes/mixed-fish-grill-with-lemon-couscous/,Mixed fish grill with lemon couscous,6,35 minutes,Super easy,['dairyfree'],"['4 lemons', '1 large red onion , or 2 small red onions, peeled and halved', '1 clove garlic , peeled', '1 large bunch fresh flat-leaf parsley , stalks reserved', '300 g couscous', 'extra virgin olive oil', '600 ml organic vegetable stock , hot', 'sea salt', 'freshly ground black pepper', '2 sea bass fillets , from sustainable sources, ask your fishmonger, skin on and pinboned', '4 red mullet fillets , from sustainable sources, ask your fishmonger, skin on and pinboned', '1 bunch fresh mint , leaves picked', '12 large raw king prawns , from sustainable sources, ask your fishmonger, shelled and deveined', '1 large handful clams , from sustainable sources, ask your fishmonger, cleaned', '1 large handful mussels , from sustainable sources, ask your fishmonger, cleaned', '1 pinch cinnamon', '400 g tinned plum tomatoes', '1 jar roasted red peppers , drained']"
https://www.jamieoliver.com/recipes/fish-recipes/little-sole-goujons-with-a-quick-lemon-and-caper-sauce/,Little sole goujons with a quick lemon and caper sauce,4,40 minutes,Super easy,,"['800 g potatoes , peeled and cut into chunks', 'sea salt', 'freshly ground black pepper', '400 g Dover sole fillets , from sustainable sources, ask your fishmonger, skinned', '1 free-range egg', '4 tablespoons plain flour', '80 ml milk', '40 g butter', '600 g spinach , washed and spun dry', '1 whole nutmeg', '1 bunch fresh flat-leaf parsley , leaves picked', '1 small handful baby capers', '1 lemon , to serve']"
https://www.jamieoliver.com/recipes/vegetables-recipes/aubergine-lasagne/,Aubergine lasagne,6,1 hour 35 minutes,Not too tricky,['vegetarian'],"['3 aubergines', '3 cloves of garlic', 'a few sprigs of fresh thyme', '6 tablespoons olive oil', '1 dried red chilli', '2 x 400 g tins of quality plum tomatoes', '1 tablespoon balsamic vinegar', '1 bunch of fresh basil', '150 g Cheddar cheese', '70 g Parmesan cheese', '250 g fresh lasagne sheets', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/rice-recipes/a-beautiful-sorrel-risotto-with-crumbled-goat-s-cheese/,Beautiful sorrel risotto,8,1 hour,Not too tricky,"['glutenfree', 'vegetarian']","['2 litres organic vegetable or chicken stock', 'olive oil', '1 large onion , peeled and finely chopped', '3 sticks celery , trimmed and finely chopped', '600 g risotto rice', '250 ml vermouth or dry white wine', ""1 goat's cheese , approximately 100g"", '1 teaspoon fennel seeds', '1 dried red chilli', '2 tablespoons butter', '1 clove garlic , peeled and chopped', '1 whole nutmeg', '300 g sorrel , washed and dried', 'sea salt', 'freshly ground black pepper', '1-2 handfuls Parmesan cheese , freshly grated, plus extra for serving', '½ lemon', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/fish-recipes/home-cured-beetroot-gravadlax/,Home-cured beetroot gravadlax,6,30 minutes plus 2 day cure,Super easy,['dairyfree'],"['For the beetroot cure', '2 large fresh beetroots , peeled and quartered', '1 orange , zest of', '2 lemons , zest of', '2 juniper berries , bashed', '6 tablespoons rock salt', '2 tablespoons demerara sugar', '50 ml gin', '800 g side of salmon , from sustainable sources, ask your fishmonger', 'For the herb cure', '1 small bunch fresh dill , finely chopped', '1 small bunch fresh tarragon , leaves picked and finely chopped', '4 tablespoons freshly grated horseradish', '50 ml gin', 'To serve', '1 loaf brown bread', 'a few handfuls watercress , washed and spun dry', '1 lemon , cut into wedges']"
https://www.jamieoliver.com/recipes/fish-recipes/spanish-fish-and-chorizo-soup/,Spanish fish and chorizo soup,4,30 minutes,Super easy,['dairyfree'],"['For the soup', 'olive oil', '2 cloves garlic , peeled and sliced', '2 fresh red chillies , deseeded and finely sliced', '1 bunch fresh basil , leaves picked and stalks finely chopped', '1 iberico sausage , around 200g, sliced', '½ bottle white wine', '2 x 400 g tinned plum tomatoes', '1 handful basmati rice', '400 g tinned chickpeas , drained', 'sea salt', 'freshly ground black pepper', '2 bream fillets , from sustainable sources, ask your fishmonger, skinned and pin-boned', '2 pollock fillets , from sustainable sources, ask your fishmonger, skinned and pin-boned', '12 raw prawns , from sustainable sources, ask your fishmonger, peeled, tails left on', '2 lemons , cut into wedges', 'For the pangrattato', '2 handfuls breadcrumbs', '1 bunch fresh flat-leaf parsley , roughly chopped', '1 lemon , zest of']"
https://www.jamieoliver.com/recipes/pasta-recipes/wonderful-wild-garlic-and-sausage-fusilli/,Wonderful wild garlic & sausage fusilli,4,50 minutes,Super easy,['dairyfree'],"['2 heaped teaspoons fennel seeds', '2 dried red chillies , crumbled', 'olive oil', '4 higher-welfare coarse Italian or Cumberland sausages', '4 handfuls wild garlic leaves , washed, or 4 cloves of garlic, peeled, plus 4 handfuls of spinach leaves, washed', '320 g fusilli', '1 lemon', 'sea salt', 'freshly ground black pepper', '1 small handful Parmesan cheese , freshly grated, plus extra for serving']"
https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-with-asparagus-and-tomato/,Tagliatelle with asparagus and tomato,4,25 minutes,Super easy,['vegetarian'],"['olive oil', '2 cloves garlic , peeled and sliced', '1 small bunch basil , leaves and stalks finely chopped', '2 x 400 g tinned plum tomatoes', 'sea salt', 'freshly ground black pepper', '1 bunch asparagus', '500 g fresh tagliatelle', 'extra virgin olive oil , to serve', 'Parmesan cheese , to serve']"
https://www.jamieoliver.com/recipes/fish-recipes/smoked-salmon-and-avocado-salad/,Smoked salmon & avocado salad,4,20 minutes,Super easy,"['dairyfree', 'glutenfree']","['1 loaf ciabatta', '2 small avocados , stoned and sliced', '1 lemon', '½ cucumber', '2 handfuls mixed fresh herbs , leaves picked', '1 punnet cress , snipped', '2 tablespoons mixed seeds (pumpkin, sesame, sunflower and poppy seeds)', '1 blood orange , halved', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '200 g smoked salmon , from sustainable sources, ask your fishmonger']"
https://www.jamieoliver.com/recipes/fish-recipes/simple-roast-salmon-with-summer-leaves-and-a-marie-rose-dressing/,Simple roast salmon with summer leaves and a Marie Rose dressing,4,20 minutes,Super easy,['glutenfree'],"['600 g salmon fillet , from sustainable sources, ask your fishmonger', 'sea salt', 'freshly ground black pepper', 'olive oil', '4 tablespoons fat-free yoghurt', '2 tablespoons ketchup', '2 lemons', 'Tabasco sauce', '2 little gem lettuces , broken into leaves, washed and spun dry', '2 handfuls watercress , washed and spun dry', '300 g cooked prawns , from sustainable sources, ask your fishmonger, peeled but with tails lefts on', '1 punnet salad cress', 'extra virgin olive oil', '1 pinch paprika']"
https://www.jamieoliver.com/recipes/seafood-recipes/scottish-scallops-and-black-pudding-with-winter-salad/,Scottish scallops and black pudding with winter salad,4,40 minutes,Not too tricky,['dairyfree'],"['1 loaf good-quality ciabatta', 'sea salt', 'freshly ground black pepper', 'olive oil', '2 large handfuls watercress , washed and spun dry', ""2 large handfuls lamb's lettuce , washed and spun dry"", '½ a radicchio', '2 sticks celery , washed, leaves reserved', '2 black puddings', '12 scallops with roes , from sustainable sources, ask your fishmonger, removed from their shells and cleaned', '1 lemon , juice and zest of', '1 punnet salad cress']"
https://www.jamieoliver.com/recipes/lamb-recipes/scotch-broth-with-winter-root-veg/,Scotch broth with winter root veg,8,4 hours 45 minutes,Super easy,['dairyfree'],"['1kg lamb shoulder (on the bone) , or 600g leftover roast lamb', '1 leek', '2 onions', '2 carrots', '2 sticks of celery , ideally with leaves', 'olive oil', '3 litres organic lamb stock', '1 small swede', '1 large potato', '80 g pearl barley', '1 bunch of fresh flat-leaf parsley , (15g)', '1 loaf of crusty bread', 'Scotch whisky , optional']"
https://www.jamieoliver.com/recipes/duck-recipes/roast-duck/,Roast duck,6,2 hours 50 minutes plus cooling and preserving time,Super easy,"['dairyfree', 'glutenfree']","['For the duck', '1 Gressingham duck , giblets removed', '1 orange , halved', 'a few sprigs fresh rosemary', 'a few sprigs fresh sage', '2 tablespoons Chinese five-spice', 'sea salt', 'freshly ground black pepper', 'To serve', '4 pak choi , quartered', '200 g sugar snaps', '500 g medium egg noodles', '1-2 fresh red chililes , deseeded and finely sliced', '2 tablespoons sesame oil', '1 lime , juice of', '1 large bunch fresh coriander , leaves picked']"
https://www.jamieoliver.com/recipes/duck-recipes/my-roasted-duck-sorta-shepherd-s-pie/,My roasted duck 'sorta shepherd's pie',6,4 hours plus cooling time,Super easy,,"['For the duck', '1.5 kg Gressingham duck , giblets removed', '1 orange , halved', 'a few sprigs fresh rosemary', 'a few sprigs fresh sage', 'sea salt', 'freshly ground black pepper', 'For the pie', 'olive oil', '1 red onion , peeled and thickly sliced', '2 sticks celery , cut into 5cm lengths', '3 carrots , peeled and cut into big chunks', '1 tablespoon plain flour', '2 sticks rhubarb , roughly chopped', '500 ml organic beef stock', '1 kg potatoes , peeled and chopped', '500 g swede , peeled and chopped', '2 tablespoons butter', '1 splash warm milk', 'sea salt', 'freshly ground black pepper', '1 clove garlic , peeled', '1 orange , zest of', '1 handful Parmesan cheese , freshly grated']"
https://www.jamieoliver.com/recipes/duck-recipes/diy-crispy-duck-lettuce-cups-with-cherries-and-mint/,DIY crispy duck lettuce cups with cherries and mint,8,2 hours 40 minutes plus cooling time,Super easy,"['dairyfree', 'glutenfree']","['1 duck , about 2kg', 'sea salt', 'freshly ground black pepper', '300 g fresh cherries', 'extra virgin olive oil', '2 sprigs of rosemary', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '2 soft round lettuce or little gems', '1 small bunch spring onions', '½ cucumber', '2 red chillies', '1 small bunch mint', '2 punnets salad cress', '1 punnet shiso cress']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-and-pesto/,Roast chicken and pesto,6,1 hour 35 minutes,Super easy,['glutenfree'],"['1.8 kg higher-welfare chicken', '½ bulb garlic , plus an extra ¼ clove', '2 small lemons', 'a few sprigs fresh thyme', 'extra virgin olive oil', '3 bunches fresh basil , stalks removed', '1 handful pine nuts , lightly toasted', '50 g Parmesan , freshly grated']"
https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-genovese-style/,"Tagliatelle, Genovese-style",6,20 minutes,Super easy,['vegetarian'],"['1 handful pine nuts , about 40g, lightly toasted', '½ small clove garlic', '1 big bunch fresh basil , about 60g, leaves picked, coarsely chopped, plus extra to serve', '1 lemon , juice of', 'extra virgin olive oil', '150 g pecorino cheese , grated', '200 g new potatoes', '500 g fresh tagliatelle', '1 big handful fine green beans , topped and tailed']"
https://www.jamieoliver.com/recipes/lamb-recipes/stuffed-leg-of-lamb-with-rosemary-and-pine-nuts/,Stuffed leg of lamb with rosemary and pine nuts,10,1 hour 55 minutes,Not too tricky,['dairyfree'],"['2 kg quality whole leg of lamb', '1 whole bulb garlic', '½ bunch fresh flat-leaf parsley', '½ bunch fresh rosemary , leaves picked, a few sprigs left whole', '4 anchovy fillets', '100 g ciabatta torn into chunks', '1 large handful pine nuts', '1 large handful green olives , stones removed and roughly chopped', '1 lemon , zest and juice of', 'sea salt', 'freshly ground black pepper', 'olive oil', '2 onions , peeled and roughly chopped', '2 carrots , roughly chopped', '2 sticks celery , roughly chopped', '1 bottle of red wine', '1 heaped tablespoon plain flour', '1 litre organic chicken or vegetable stock']"
https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-stuffed-with-black-pudding-and-with-braised-baby-vegetables/,Spring chicken stuffed with black pudding and with braised baby vegetables,4,1 hour 5 minutes,Not too tricky,['dairyfree'],"['4 little higher-welfare poussins', '8 cloves garlic , peeled', '4 sprigs thyme', '200 g black pudding', '2 tablespoons mustard powder', '4 slices higher-welfare prosciutto or bacon', 'olive oil', '1 glass dry white wine', '250 ml organic chicken stock', '1 handful baby carrots', '1 handful turnips', '1 handful fennel', '1 handful new potatoes']"
https://www.jamieoliver.com/recipes/lamb-recipes/spiced-lamb-lollipops-with-korma-sauce-and-toasted-almonds/,Spiced lamb lollipops with korma sauce and toasted almonds,4,55 minutes plus marinating time,Super easy,['glutenfree'],"['8 quality lamb cutlets , French-trimmed', '3 tablespoons cumin seeds , lightly toasted and ground', '1 thumb-sized piece ginger , grated', '3 tablespoons olive oil', '150 g blanched almonds', '½ teaspoon black pepper', '½ teaspoon cloves', '½ stick cinnamon', '½ teaspoon cardamom', '1 teaspoon butter', '2 cloves garlic , finely sliced', '1 teaspoon ground turmeric', '1 red onion , finely sliced', '200 g tinned chopped tomatoes', '250 ml fat-free natural yoghurt']"
https://www.jamieoliver.com/recipes/fish-recipes/smoked-mackerel-pate-with-griddled-toast-and-cress-salad/,Smoked mackerel pate with griddled toast and cress salad,6,10 minutes,Super easy,,"['400 g smoked mackerel , from sustainable sources', '200 g light cream cheese', '3 lemons', '1 small bunch of fresh flat-leaf parsley , leaves picked', '2 small punnets of cress , snipped', '2 sticks of celery , finely sliced, plus some of the celery leaves', 'extra virgin olive oil', '6 slices of good bread']"
https://www.jamieoliver.com/recipes/seafood-recipes/seafood-curry/,Seafood curry,4,30 minutes,Super easy,['dairyfree'],"['400 ml light coconut milk', '200 g large, raw prawns , from sustainable sources, ask your fishmonger, peeled and butterflied with tail-shells on', '4 small fresh red mullet fillets , from sustainable sources, ask your fishmonger, scaled and pin-boned', '2 fresh sea bream fillets , from sustainable sources, ask your fishmonger, scaled, pin-boned and cut into large pieces', '2 handfuls fresh, live mussels , from sustainable sources, ask your fishmonger, washed and debearded', '1 splash soy sauce', 'medium egg noodles , cooked, to serve', 'For the curry paste', '6 spring onions , washed and trimmed', '3 hot red chillies , deseeded (2 finely chopped and 1 finely sliced)', '2 cloves garlic', '1 thumb-sized piece ginger , finely chopped', '2 stalks lemongrass , trimmed and finely chopped', '2 limes , zest and juice of', '1 large bunch fresh coriander , stalks removed and finely chopped, and leaves reserved to garnish', 'olive oil']"
https://www.jamieoliver.com/recipes/pork-recipes/sausages-with-pan-cooked-chutney-and-leek-mash/,Sausages with pan cooked chutney and leek mash,4,1 hour 10 minutes,Super easy,['glutenfree'],"['1 kg potatoes , peeled and halved', 'olive oil', '2 leeks , sliced and washed', '200 ml milk', 'extra virgin olive oil , leaves picked', '1 sprig fresh sage , leaves picked', '2 red onions , cut into thin wedges', '1 good handful fresh or frozen (and thawed) cranberries', '2.5 cm piece cinnamon stick', '5 cm piece fresh ginger , grated', '3 tablespoons balsamic vinegar', '8 higher-welfare pork sausages']"
https://www.jamieoliver.com/recipes/fish-recipes/roast-trout-with-spinach-sage-and-prosciutto/,"Roast trout with spinach, sage and prosciutto",4,40 minutes,Not too tricky,['dairyfree'],"['8 x 120 g trout fillets , from sustainable sources, ask your fishmonger, skin on, scaled and pinboned', '75 g ground almonds', '2 handfuls dried apricots , chopped', '2 large sprigs fresh sage , leaves picked', 'olive oil', '1 clove garlic , crushed', '600 g spinach', 'fresh nutmeg , grated', '410 g tinned cannellini beans , drained', '410 g tinned chickpeas , drained', '4 large slices quality prosciutto']"
https://www.jamieoliver.com/recipes/seafood-recipes/quick-stewed-squid-with-tomatoes/,Quick stewed squid with tomatoes,2,35 minutes,Super easy,"['dairyfree', 'glutenfree']","['1 splash olive oil', '1 small red onion , finely diced', '1 clove garlic , sliced', 'a few sprigs fresh parsley , leaves picked and chopped, stalks chopped', '1 small handful pitted black olives', '1 red chilli , deseeded and finely sliced', '1 pinch smoked paprika', '400 g tinned chopped tomatoes', '215 g tinned butter beans , drained and rinsed', '300 g fresh squid , from sustainable sources, ask your fishmonger, cleaned, cut into pieces and scored, or sliced into rings', 'lemon zest , finely grated', 'lemon wedges , to serve']"
https://www.jamieoliver.com/recipes/pork-recipes/pork-chops-with-prosciutto-apple-and-stilton/,"Pork chops with prosciutto, apple and Stilton",4,25 minutes,Super easy,['glutenfree'],"['12 slices quality prosciutto', '4 higher-welfare pork chops , French trimmed and all fat removed', '1 small red apple , cored and sliced', '75 g Stilton cheese , crumbled', '4 large rosemary sprigs , to skewer']"
https://www.jamieoliver.com/recipes/pork-recipes/pancetta-hash-with-eggs-and-apple-salad/,Pancetta hash with eggs and apple salad,2,25 minutes,Super easy,"['dairyfree', 'glutenfree']","['olive oil', '6 slices higher-welfare pancetta , cut into wide strips', '2 slices good-quality ham , torn into pieces', '500 g potatoes , cubed', '1 splash white wine vinegar', '2 very fresh free-range eggs', '1 large handful watercress', '1 red apple , very finely sliced', '1 squeeze lemon juice']"
https://www.jamieoliver.com/recipes/fish-recipes/marinated-and-grilled-salmon/,Marinated & grilled salmon,6,20 minutes plus marinating time,Super easy,['dairyfree'],"['2 sticks of fresh lemongrass', '1 bunch of fresh coriander , (30g)', '5cm piece of fresh ginger', '4 cloves of garlic', '½ x small bottle of low-salt dark soy sauce', '1 large salmon fillet , (about 1kg), ask your fishmonger, scaled and pin-boned, from sustainable sources', '4 tablespoons runny honey', '2 red chillies', '4 spring onions', '2 limes']"
https://www.jamieoliver.com/recipes/rice-recipes/yellow-bean-vodka-and-smoked-haddock-risotto/,"Yellow bean, vodka and smoked haddock risotto",6,50 minutes,Super easy,['glutenfree'],"['1 basic risotto recipe', '4 shots vodka , in place of wine in the basic risotto recipe', '700 g smoked haddock , from sustainable sources, ask your fishmonger, undyed', '565 ml milk', '2 bay leaves', '255 g yellow beans , stalks removed, finely sliced', '1 handful yellow celery leaves, from the heart']"
https://www.jamieoliver.com/recipes/seafood-recipes/wood-fired-shellfish/,Wood-fired shellfish,6,30 minutes,Super easy,"['dairyfree', 'glutenfree']","['2 kg mixed seafood, such as clams, mussels, prawns and scallops , from sustainable sources, ask your fishmonger', '2 cloves garlic , peeled', 'sea salt', 'freshly ground black pepper', '2 lemons', 'extra virgin olive oil', 'a few sprigs of soft fresh herbs, such as parsley, mint and tarragon , leaves picked and chopped, to serve']"
https://www.jamieoliver.com/recipes/chicken-recipes/wicked-chicken-with-coleslaw/,Wicked chicken with coleslaw,4,50 minutes plus marinating time,Super easy,,"['4 higher-welfare chicken thighs', '1 lemon', '1 red chilli , halved, deseeded and thinly sliced', '2 cloves garlic , crushed', 'sea salt', 'freshly ground black pepper', '4 fresh rolls , halved', 'For the coleslaw', '2 carrots', '1 small white cabbage , outer leaves torn off, cut into 4 wedges', '1 small onion , peeled and very finely sliced', '2 tablespoons fat-free natural yoghurt', '1 tablespoon grainy mustard', 'sea salt', 'freshly ground black pepper', '1 handful rocket']"
https://www.jamieoliver.com/recipes/vegetables-recipes/warm-salad-of-roasted-squash-prosciutto-and-pecorino/,"Warm salad of roasted squash, prosciutto and pecorino",4,45 minutes plus cooling time,Super easy,['glutenfree'],"['1 butternut squash', 'olive oil', 'sea salt', 'freshly ground black pepper', '1 small dried red chilli', '1 heaped teaspoon coriander seeds', '20 slices quality prosciutto or Parma ham', '4 handfuls rocket', '6 tablespoons extra virgin olive oil', '4 tablespoons balsamic vinegar', '1 small block pecorino or Parmesan cheese']"
